,gender,age,age_o,d_age,race,race_o,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,interests_correlate,like,guess_prob_liked,met,decision,decision_o,match
52,female,23.0,22.0,1.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,5.0,7.0,8.0,9.0,5.0,4.0,7.0,9.0,4.0,3.0,2.0,-0.51,6.0,2.0,1.0,0,1,0
53,female,23.0,23.0,0.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,7.0,8.0,9.0,5.0,8.0,6.0,7.0,8.0,2.0,8.0,0.12,9.0,4.0,0.0,1,1,1
54,female,23.0,24.0,1.0,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,5.0,7.0,8.0,9.0,5.0,5.0,4.0,8.0,8.0,4.0,2.0,0.35,4.0,3.0,1.0,0,1,0
55,female,23.0,25.0,2.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,7.0,8.0,9.0,5.0,3.0,7.0,6.0,1.0,1.0,1.0,0.19,2.0,2.0,0.0,0,1,0
56,female,23.0,30.0,7.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,7.0,8.0,9.0,5.0,8.0,8.0,8.0,8.0,3.0,4.0,0.47,8.0,7.0,0.0,1,0,0
57,female,23.0,27.0,4.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,7.0,8.0,9.0,5.0,4.0,8.0,9.0,2.0,8.0,3.0,0.03,5.0,5.0,0.0,0,0,0
58,female,23.0,28.0,5.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,7.0,8.0,9.0,5.0,7.0,6.0,8.0,8.0,6.0,9.0,0.46,9.0,6.0,0.0,1,1,1
59,female,23.0,24.0,1.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,7.0,8.0,9.0,5.0,8.0,9.0,9.0,9.0,10.0,7.0,0.43,9.0,8.0,0.0,1,0,0
60,female,22.0,27.0,5.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6.0,6.0,5.0,7.0,7.0,4.0,8.0,8.0,5.0,7.0,4.0,0.19,7.0,4.0,0.0,0,0,0
61,female,22.0,22.0,0.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6.0,6.0,5.0,7.0,7.0,6.0,6.0,8.0,4.0,9.0,4.0,0.21,7.0,3.0,1.0,0,1,0
62,female,22.0,22.0,0.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,6.0,6.0,5.0,7.0,7.0,3.0,6.0,8.0,7.0,8.0,8.0,0.52,7.0,8.0,1.0,0,1,0
63,female,22.0,23.0,1.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6.0,6.0,5.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,6.0,-0.46,8.0,6.0,1.0,1,1,1
64,female,22.0,24.0,2.0,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,6.0,6.0,5.0,7.0,7.0,4.0,7.0,7.0,4.0,8.0,5.0,-0.27,5.0,6.0,1.0,0,1,0
65,female,22.0,25.0,3.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6.0,6.0,5.0,7.0,7.0,4.0,8.0,7.0,4.0,5.0,4.0,0.59,5.0,5.0,0.0,0,1,0
66,female,22.0,30.0,8.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6.0,6.0,5.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,0.31,8.0,7.0,0.0,1,0,0
67,female,22.0,27.0,5.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6.0,6.0,5.0,7.0,7.0,5.0,7.0,8.0,5.0,9.0,5.0,0.08,5.0,7.0,0.0,0,1,0
68,female,22.0,28.0,6.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6.0,6.0,5.0,7.0,7.0,6.0,6.0,8.0,8.0,8.0,6.0,-0.34,6.0,6.0,0.0,1,1,1
69,female,22.0,24.0,2.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6.0,6.0,5.0,7.0,7.0,8.0,6.0,7.0,7.0,8.0,6.0,-0.16,7.0,5.0,0.0,1,0,0
70,female,25.0,27.0,2.0,European/Caucasian-American,European/Caucasian-American,7.0,4.0,8.0,8.0,8.0,5.0,8.0,7.0,4.0,7.0,5.0,-0.03,4.0,5.0,0.0,1,0,0
71,female,25.0,22.0,3.0,European/Caucasian-American,European/Caucasian-American,7.0,4.0,8.0,8.0,8.0,8.0,7.0,7.0,9.0,6.0,7.0,-0.11,8.0,7.0,0.0,1,1,1
72,female,25.0,22.0,3.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,4.0,8.0,8.0,8.0,5.0,8.0,8.0,6.0,7.0,7.0,0.42,5.0,5.0,0.0,1,1,1
73,female,25.0,23.0,2.0,European/Caucasian-American,European/Caucasian-American,7.0,4.0,8.0,8.0,8.0,8.0,6.0,5.0,6.0,6.0,5.0,-0.4,5.0,6.0,0.0,1,1,1
74,female,25.0,24.0,1.0,European/Caucasian-American,Latino/Hispanic American,7.0,4.0,8.0,8.0,8.0,6.0,8.0,8.0,5.0,6.0,7.0,-0.23,6.0,5.0,0.0,1,1,1
75,female,25.0,25.0,0.0,European/Caucasian-American,European/Caucasian-American,7.0,4.0,8.0,8.0,8.0,6.0,8.0,8.0,5.0,6.0,7.0,0.28,6.0,5.0,0.0,1,1,1
76,female,25.0,30.0,5.0,European/Caucasian-American,European/Caucasian-American,7.0,4.0,8.0,8.0,8.0,6.0,7.0,8.0,5.0,7.0,7.0,0.05,6.0,6.0,0.0,1,0,0
77,female,25.0,27.0,2.0,European/Caucasian-American,European/Caucasian-American,7.0,4.0,8.0,8.0,8.0,5.0,6.0,7.0,4.0,5.0,6.0,0.17,5.0,4.0,0.0,1,1,1
78,female,25.0,28.0,3.0,European/Caucasian-American,European/Caucasian-American,7.0,4.0,8.0,8.0,8.0,8.0,8.0,5.0,9.0,8.0,9.0,-0.47,7.0,10.0,0.0,1,1,1
79,female,25.0,24.0,1.0,European/Caucasian-American,European/Caucasian-American,7.0,4.0,8.0,8.0,8.0,7.0,6.0,8.0,7.0,9.0,8.0,-0.21,8.0,7.0,0.0,1,1,1
80,female,26.0,27.0,1.0,Other,European/Caucasian-American,7.0,6.0,10.0,7.0,7.0,8.0,10.0,9.0,8.0,7.0,6.0,0.19,5.0,5.0,0.0,1,0,0
81,female,26.0,22.0,4.0,Other,European/Caucasian-American,7.0,6.0,10.0,7.0,7.0,10.0,10.0,10.0,10.0,10.0,10.0,0.03,10.0,5.0,0.0,1,1,1
82,female,26.0,22.0,4.0,Other,Asian/Pacific Islander/Asian-American,7.0,6.0,10.0,7.0,7.0,5.0,10.0,10.0,6.0,6.0,6.0,0.68,8.0,5.0,0.0,1,1,1
83,female,26.0,23.0,3.0,Other,European/Caucasian-American,7.0,6.0,10.0,7.0,7.0,10.0,9.0,8.0,8.0,7.0,7.0,-0.26,7.0,5.0,0.0,1,1,1
84,female,26.0,24.0,2.0,Other,Latino/Hispanic American,7.0,6.0,10.0,7.0,7.0,5.0,10.0,8.0,8.0,5.0,5.0,-0.01,5.0,5.0,0.0,1,1,1
85,female,26.0,25.0,1.0,Other,European/Caucasian-American,7.0,6.0,10.0,7.0,7.0,8.0,9.0,9.0,7.0,6.0,5.0,0.42,6.0,5.0,0.0,1,1,1
86,female,26.0,30.0,4.0,Other,European/Caucasian-American,7.0,6.0,10.0,7.0,7.0,6.0,8.0,9.0,6.0,6.0,6.0,0.21,7.0,5.0,0.0,1,1,1
87,female,26.0,27.0,1.0,Other,European/Caucasian-American,7.0,6.0,10.0,7.0,7.0,6.0,7.0,8.0,7.0,9.0,6.0,0.1,7.0,5.0,0.0,1,0,0
88,female,26.0,28.0,2.0,Other,European/Caucasian-American,7.0,6.0,10.0,7.0,7.0,8.0,5.0,5.0,6.0,5.0,5.0,-0.35,7.0,6.0,0.0,1,1,1
89,female,26.0,24.0,2.0,Other,European/Caucasian-American,7.0,6.0,10.0,7.0,7.0,7.0,8.0,7.0,8.0,7.0,8.0,-0.23,8.0,5.0,0.0,1,0,0
90,female,26.0,27.0,1.0,European/Caucasian-American,European/Caucasian-American,6.0,8.0,10.0,6.0,9.0,6.0,10.0,10.0,6.0,6.0,,0.3,6.0,3.0,0.0,0,0,0
91,female,26.0,22.0,4.0,European/Caucasian-American,European/Caucasian-American,6.0,8.0,10.0,6.0,9.0,1.0,1.0,1.0,1.0,1.0,,0.65,1.0,1.0,1.0,0,0,0
92,female,26.0,22.0,4.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6.0,8.0,10.0,6.0,9.0,6.0,10.0,10.0,10.0,6.0,,-0.15,7.0,6.0,0.0,1,1,1
93,female,26.0,23.0,3.0,European/Caucasian-American,European/Caucasian-American,6.0,8.0,10.0,6.0,9.0,10.0,10.0,10.0,10.0,10.0,,0.17,10.0,1.0,1.0,0,1,0
94,female,26.0,24.0,2.0,European/Caucasian-American,Latino/Hispanic American,6.0,8.0,10.0,6.0,9.0,5.0,7.0,7.0,7.0,7.0,,0.24,6.0,1.0,0.0,0,1,0
95,female,26.0,25.0,1.0,European/Caucasian-American,European/Caucasian-American,6.0,8.0,10.0,6.0,9.0,5.0,10.0,6.0,4.0,6.0,,0.15,6.0,1.0,0.0,0,0,0
96,female,26.0,30.0,4.0,European/Caucasian-American,European/Caucasian-American,6.0,8.0,10.0,6.0,9.0,5.0,10.0,8.0,6.0,9.0,,0.41,7.0,1.0,0.0,1,0,0
97,female,26.0,27.0,1.0,European/Caucasian-American,European/Caucasian-American,6.0,8.0,10.0,6.0,9.0,5.0,6.0,6.0,4.0,5.0,,0.07,5.0,5.0,0.0,0,0,0
98,female,26.0,28.0,2.0,European/Caucasian-American,European/Caucasian-American,6.0,8.0,10.0,6.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.49,9.0,9.0,0.0,1,1,1
99,female,26.0,24.0,2.0,European/Caucasian-American,European/Caucasian-American,6.0,8.0,10.0,6.0,9.0,9.0,9.0,8.0,10.0,8.0,8.0,0.08,9.0,10.0,0.0,1,0,0
100,male,27.0,21.0,6.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,9.0,7.0,8.0,5.0,6.0,8.0,8.0,8.0,8.0,6.0,0.14,7.0,4.0,0.0,0,1,0
101,male,27.0,24.0,3.0,European/Caucasian-American,European/Caucasian-American,8.0,9.0,7.0,8.0,5.0,8.0,7.0,6.0,9.0,7.0,4.0,0.29,7.0,2.0,0.0,0,0,0
102,male,27.0,25.0,2.0,European/Caucasian-American,European/Caucasian-American,8.0,9.0,7.0,8.0,5.0,7.0,8.0,6.0,5.0,8.0,4.0,-0.24,5.0,2.0,1.0,0,0,0
103,male,27.0,23.0,4.0,European/Caucasian-American,European/Caucasian-American,8.0,9.0,7.0,8.0,5.0,6.0,7.0,8.0,7.0,7.0,5.0,-0.18,6.0,3.0,0.0,0,0,0
104,male,27.0,21.0,6.0,European/Caucasian-American,European/Caucasian-American,8.0,9.0,7.0,8.0,5.0,6.0,8.0,8.0,8.0,7.0,6.0,-0.43,6.0,5.0,0.0,0,0,0
105,male,27.0,23.0,4.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,9.0,7.0,8.0,5.0,7.0,9.0,8.0,9.0,8.0,4.0,0.33,7.0,4.0,0.0,0,1,0
106,male,27.0,22.0,5.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,9.0,7.0,8.0,5.0,7.0,8.0,8.0,8.0,7.0,7.0,0.19,7.0,4.0,0.0,0,0,0
107,male,27.0,25.0,2.0,European/Caucasian-American,European/Caucasian-American,8.0,9.0,7.0,8.0,5.0,8.0,7.0,6.0,6.0,6.0,5.0,-0.03,7.0,4.0,0.0,0,1,0
108,male,27.0,26.0,1.0,European/Caucasian-American,Other,8.0,9.0,7.0,8.0,5.0,6.0,8.0,7.0,8.0,7.0,5.0,0.19,6.0,4.0,0.0,0,1,0
109,male,27.0,26.0,1.0,European/Caucasian-American,European/Caucasian-American,8.0,9.0,7.0,8.0,5.0,7.0,8.0,7.0,8.0,6.0,5.0,0.3,6.0,3.0,0.0,0,0,0
110,male,22.0,21.0,1.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9.0,9.0,9.0,10.0,9.0,7.0,8.0,10.0,7.0,7.0,5.0,0.54,8.0,4.0,0.0,0,1,0
111,male,22.0,24.0,2.0,European/Caucasian-American,European/Caucasian-American,9.0,9.0,9.0,10.0,9.0,7.0,6.0,10.0,6.0,6.0,5.0,0.18,8.0,4.0,0.0,0,0,0
112,male,22.0,25.0,3.0,European/Caucasian-American,European/Caucasian-American,9.0,9.0,9.0,10.0,9.0,6.0,7.0,10.0,6.0,6.0,5.0,-0.14,7.0,3.0,0.0,0,0,0
113,male,22.0,23.0,1.0,European/Caucasian-American,European/Caucasian-American,9.0,9.0,9.0,10.0,9.0,6.0,5.0,10.0,6.0,6.0,5.0,-0.18,6.0,3.0,1.0,0,0,0
114,male,22.0,21.0,1.0,European/Caucasian-American,European/Caucasian-American,9.0,9.0,9.0,10.0,9.0,6.0,7.0,10.0,7.0,6.0,5.0,0.0,7.0,4.0,1.0,0,0,0
115,male,22.0,23.0,1.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9.0,9.0,9.0,10.0,9.0,6.0,8.0,10.0,6.0,7.0,6.0,0.37,7.0,4.0,0.0,0,1,0
116,male,22.0,22.0,0.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9.0,9.0,9.0,10.0,9.0,7.0,9.0,10.0,6.0,6.0,5.0,0.21,8.0,4.0,1.0,1,0,0
117,male,22.0,25.0,3.0,European/Caucasian-American,European/Caucasian-American,9.0,9.0,9.0,10.0,9.0,8.0,8.0,10.0,7.0,6.0,5.0,-0.11,9.0,4.0,0.0,1,1,1
118,male,22.0,26.0,4.0,European/Caucasian-American,Other,9.0,9.0,9.0,10.0,9.0,8.0,8.0,10.0,7.0,6.0,5.0,0.03,8.0,4.0,0.0,1,1,1
119,male,22.0,26.0,4.0,European/Caucasian-American,European/Caucasian-American,9.0,9.0,9.0,10.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,0.65,1.0,1.0,0.0,0,0,0
120,male,22.0,21.0,1.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,4.0,7.0,8.0,8.0,3.0,10.0,10.0,10.0,10.0,10.0,10.0,0.16,10.0,10.0,1.0,1,1,1
121,male,22.0,24.0,2.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,4.0,7.0,8.0,8.0,3.0,10.0,10.0,10.0,10.0,10.0,10.0,0.1,10.0,10.0,0.0,1,0,0
122,male,22.0,25.0,3.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,4.0,7.0,8.0,8.0,3.0,10.0,10.0,10.0,10.0,10.0,10.0,0.09,10.0,10.0,0.0,1,0,0
123,male,22.0,23.0,1.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,4.0,7.0,8.0,8.0,3.0,10.0,10.0,10.0,10.0,10.0,10.0,0.05,10.0,10.0,,1,0,0
124,male,22.0,21.0,1.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,4.0,7.0,8.0,8.0,3.0,10.0,10.0,10.0,10.0,10.0,10.0,-0.17,10.0,10.0,1.0,1,0,0
125,male,22.0,23.0,1.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,4.0,7.0,8.0,8.0,3.0,10.0,10.0,10.0,10.0,10.0,10.0,-0.51,10.0,10.0,1.0,1,0,0
126,male,22.0,22.0,0.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,4.0,7.0,8.0,8.0,3.0,10.0,10.0,10.0,10.0,10.0,10.0,0.52,10.0,10.0,,1,0,0
127,male,22.0,25.0,3.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,4.0,7.0,8.0,8.0,3.0,10.0,10.0,10.0,10.0,10.0,10.0,0.42,10.0,10.0,0.0,1,1,1
128,male,22.0,26.0,4.0,Asian/Pacific Islander/Asian-American,Other,4.0,7.0,8.0,8.0,3.0,10.0,10.0,10.0,10.0,10.0,10.0,0.68,10.0,10.0,0.0,1,1,1
129,male,22.0,26.0,4.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,4.0,7.0,8.0,8.0,3.0,10.0,10.0,10.0,10.0,10.0,10.0,-0.15,10.0,10.0,0.0,1,1,1
130,male,23.0,21.0,2.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9.0,9.0,9.0,9.0,9.0,7.0,8.0,9.0,8.0,9.0,8.0,0.61,7.0,7.0,0.0,1,1,1
